765	649
765	765
765	823
765	2699
823	649
823	765
823	823
823	2699
2699	649
2699	765
2699	823
2699	2699
849	849
849	972
849	1941
849	2681
849	3206
849	3892
972	849
972	972
972	1941
972	2681
972	3206
972	3892
1941	849
1941	972
1941	1941
1941	2681
1941	3206
1941	3892
2681	849
2681	972
2681	1941
2681	2681
2681	3206
2681	3892
3206	849
3206	972
3206	1941
3206	2681
3206	3206
3206	3892
3892	849
3892	972
3892	1941
3892	2681
3892	3206
3892	3892
1131	1131
1131	1333
1131	1889
1131	2344
1131	2359
1131	2967
1131	3139
1131	3305
1131	3538
1131	3816
1333	1131
1333	1333
1333	1889
1333	2344
1333	2359
1333	2967
1333	3139
1333	3305
1333	3538
1333	3816
1889	1131
1889	1333
1889	1889
1889	2344
1889	2359
1889	2967
1889	3139
1889	3305
1889	3538
1889	3816
2344	1131
2344	1333
2344	1889
2344	2344
2344	2359
2344	2967
2344	3139
2344	3305
2344	3538
2344	3816
2359	1131
2359	1333
2359	1889
2359	2344
2359	2359
2359	2967
2359	3139
2359	3305
2359	3538
2359	3816
2967	1131
2967	1333
2967	1889
2967	2344
2967	2359
2967	2967
2967	3139
2967	3305
2967	3538
2967	3816
3139	1131
3139	1333
3139	1889
3139	2344
3139	2359
3139	2967
3139	3139
3139	3305
3139	3538
3139	3816
3305	1131
3305	1333
3305	1889
3305	2344
3305	2359
3305	2967
3305	3139
3305	3305
3305	3538
3305	3816
3538	1131
3538	1333
3538	1889
3538	2344
3538	2359
3538	2967
3538	3139
3538	3305
3538	3538
3538	3816
3816	1131
3816	1333
3816	1889
3816	2344
3816	2359
3816	2967
3816	3139
3816	3305
3816	3538
3816	3816
1493	1493
2571	2571
561	561
561	1027
561	1589
1027	561
1027	1027
1027	1589
1589	561
1589	1027
1589	1589
732	732
732	2452
2452	732
2452	2452
800	800
809	809
809	3702
3702	809
3702	3702
840	840
840	2765
840	3017
840	3750
840	3927
2765	840
2765	2765
2765	3017
2765	3750
2765	3927
3017	840
3017	2765
3017	3017
3017	3750
3017	3927
3750	840
3750	2765
3750	3017
3750	3750
3750	3927
3927	840
3927	2765
3927	3017
3927	3750
3927	3927
901	901
901	1360
1360	901
1360	1360
1460	1460
1460	2089
1460	3456
2089	1460
2089	2089
2089	3456
3456	1460
3456	2089
3456	3456
1736	1736
1736	3362
1736	3721
1736	3745
3362	1736
3362	3362
3362	3721
3362	3745
3721	1736
3721	3362
3721	3721
3721	3745
3745	1736
3745	3362
3745	3721
3745	3745
2024	2024
2024	2420
2024	3145
2024	3342
2420	2024
2420	2420
2420	3145
2420	3342
3145	2024
3145	2420
3145	3145
3145	3342
3342	2024
3342	2420
3342	3145
3342	3342
314	314
314	1053
314	1265
314	2236
314	3521
1053	314
1053	1053
1053	1265
1053	2236
1053	3521
1265	314
1265	1053
1265	1265
1265	2236
1265	3521
2236	314
2236	1053
2236	1265
2236	2236
2236	3521
3521	314
3521	1053
3521	1265
3521	2236
3521	3521
1061	1061
1061	1188
1061	1508
1061	1932
1061	2401
1061	2885
1188	1061
1188	1188
1188	1508
1188	1932
1188	2401
1188	2885
1508	1061
1508	1188
1508	1508
1508	1932
1508	2401
1508	2885
1932	1061
1932	1188
1932	1508
1932	1932
1932	2401
1932	2885
2401	1061
2401	1188
2401	1508
2401	1932
2401	2401
2401	2885
2885	1061
2885	1188
2885	1508
2885	1932
2885	2401
2885	2885
1607	1607
1607	1834
1607	2178
1607	2552
1607	2695
1607	2947
1834	1607
1834	1834
1834	2178
1834	2552
1834	2695
1834	2947
2178	1607
2178	1834
2178	2178
2178	2552
2178	2695
2178	2947
2552	1607
2552	1834
2552	2178
2552	2552
2552	2695
2552	2947
2695	1607
2695	1834
2695	2178
2695	2552
2695	2695
2695	2947
2947	1607
2947	1834
2947	2178
2947	2552
2947	2695
2947	2947
1909	1909
1909	2994
1909	3126
1909	3665
2994	1909
2994	2994
2994	3126
2994	3665
3126	1909
3126	2994
3126	3126
3126	3665
3665	1909
3665	2994
3665	3126
3665	3665
715	715
715	2254
715	2308
715	2654
715	3340
2254	715
2254	2254
2254	2308
2254	2654
2254	3340
2308	715
2308	2254
2308	2308
2308	2654
2308	3340
2654	715
2654	2254
2654	2308
2654	2654
2654	3340
3340	715
3340	2254
3340	2308
3340	2654
3340	3340
10	10
373	373
373	770
373	891
373	1091
373	1992
373	2037
373	2127
373	3185
770	373
770	770
770	891
770	1091
770	1992
770	2037
770	2127
770	3185
891	373
891	770
891	891
891	1091
891	1992
891	2037
891	2127
891	3185
1091	373
1091	770
1091	891
1091	1091
1091	1992
1091	2037
1091	2127
1091	3185
1992	373
1992	770
1992	891
1992	1091
1992	1992
1992	2037
1992	2127
1992	3185
2037	373
2037	770
2037	891
2037	1091
2037	1992
2037	2037
2037	2127
2037	3185
2127	373
2127	770
2127	891
2127	1091
2127	1992
2127	2037
2127	2127
2127	3185
3185	373
3185	770
3185	891
3185	1091
3185	1992
3185	2037
3185	2127
3185	3185
472	472
546	546
624	624
624	1019
624	3076
624	3373
1019	624
1019	1019
1019	3076
1019	3373
3076	624
3076	1019
3076	3076
3076	3373
3373	624
3373	1019
3373	3076
3373	3373
782	782
782	1208
782	1351
782	2984
782	3264
782	3325
782	3736
1208	782
1208	1208
1208	1351
1208	2984
1208	3264
1208	3325
1208	3736
1351	782
1351	1208
1351	1351
1351	2984
1351	3264
1351	3325
1351	3736
2984	782
2984	1208
2984	1351
2984	2984
2984	3264
2984	3325
2984	3736
3264	782
3264	1208
3264	1351
3264	2984
3264	3264
3264	3325
3264	3736
3325	782
3325	1208
3325	1351
3325	2984
3325	3264
3325	3325
3325	3736
3736	782
3736	1208
3736	1351
3736	2984
3736	3264
3736	3325
3736	3736
785	785
785	2643
2643	785
2643	2643
2634	2634
2634	3060
3060	2634
3060	3060
1328	1328
1328	3551
3551	1328
3551	3551
755	755
755	948
755	1140
755	1182
755	2464
948	755
948	948
948	1140
948	1182
948	2464
1140	755
1140	948
1140	1140
1140	1182
1140	2464
1182	755
1182	948
1182	1140
1182	1182
1182	2464
2464	755
2464	948
2464	1140
2464	1182
2464	2464
24	24
24	767
24	803
24	1238
24	3128
767	24
767	767
767	803
767	1238
767	3128
803	24
803	767
803	803
803	1238
803	3128
1238	24
1238	767
1238	803
1238	1238
1238	3128
3128	24
3128	767
3128	803
3128	1238
3128	3128
27	27
27	33
27	39
27	45
27	51
27	57
27	155
27	1195
33	27
33	33
33	39
33	45
33	51
33	57
33	155
33	1195
39	27
39	33
39	39
39	45
39	51
39	57
39	155
39	1195
45	27
45	33
45	39
45	45
45	51
45	57
45	155
45	1195
51	27
51	33
51	39
51	45
51	51
51	57
51	155
51	1195
57	27
57	33
57	39
57	45
57	51
57	57
57	155
57	1195
155	27
155	33
155	39
155	45
155	51
155	57
155	155
155	1195
1195	27
1195	33
1195	39
1195	45
1195	51
1195	57
1195	155
1195	1195
94	94
94	816
94	1211
94	1405
94	1739
816	94
816	816
816	1211
816	1405
816	1739
1211	94
1211	816
1211	1211
1211	1405
1211	1739
1405	94
1405	816
1405	1211
1405	1405
1405	1739
1739	94
1739	816
1739	1211
1739	1405
1739	1739
1610	1610
1610	1946
1610	2910
1610	2956
1946	1610
1946	1946
1946	2910
1946	2956
2910	1610
2910	1946
2910	2910
2910	2956
2956	1610
2956	1946
2956	2910
2956	2956
1668	1668
1668	2779
2779	1668
2779	2779
103	103
103	233
103	409
103	2102
233	103
233	233
233	409
233	2102
409	103
409	233
409	409
409	2102
2102	103
2102	233
2102	409
2102	2102
199	199
391	391
391	1289
1289	391
1289	1289
2367	2367
2367	3103
2367	3388
2367	3653
2367	3856
3103	2367
3103	3103
3103	3388
3103	3653
3103	3856
3388	2367
3388	3103
3388	3388
3388	3653
3388	3856
3653	2367
3653	3103
3653	3388
3653	3653
3653	3856
3856	2367
3856	3103
3856	3388
3856	3653
3856	3856
552	552
552	845
552	1427
552	1937
552	2603
552	2738
552	2754
552	2905
552	3697
552	3880
845	552
845	845
845	1427
845	1937
845	2603
845	2738
845	2754
845	2905
845	3697
845	3880
1427	552
1427	845
1427	1427
1427	1937
1427	2603
1427	2738
1427	2754
1427	2905
1427	3697
1427	3880
1937	552
1937	845
1937	1427
1937	1937
1937	2603
1937	2738
1937	2754
1937	2905
1937	3697
1937	3880
2603	552
2603	845
2603	1427
2603	1937
2603	2603
2603	2738
2603	2754
2603	2905
2603	3697
2603	3880
2738	552
2738	845
2738	1427
2738	1937
2738	2603
2738	2738
2738	2754
2738	2905
2738	3697
2738	3880
2754	552
2754	845
2754	1427
2754	1937
2754	2603
2754	2738
2754	2754
2754	2905
2754	3697
2754	3880
2905	552
2905	845
2905	1427
2905	1937
2905	2603
2905	2738
2905	2754
2905	2905
2905	3697
2905	3880
3697	552
3697	845
3697	1427
3697	1937
3697	2603
3697	2738
3697	2754
3697	2905
3697	3697
3697	3880
3880	552
3880	845
3880	1427
3880	1937
3880	2603
3880	2738
3880	2754
3880	2905
3880	3697
3880	3880
938	938
938	1254
938	1397
1254	938
1254	1254
1254	1397
1397	938
1397	1254
1397	1397
2022	2022
2022	2580
2022	3376
2580	2022
2580	2580
2580	3376
3376	2022
3376	2580
3376	3376
808	808
808	2061
808	2787
808	3506
808	3618
808	3677
2061	808
2061	2061
2061	2787
2061	3506
2061	3618
2061	3677
2787	808
2787	2061
2787	2787
2787	3506
2787	3618
2787	3677
3506	808
3506	2061
3506	2787
3506	3506
3506	3618
3506	3677
3618	808
3618	2061
3618	2787
3618	3506
3618	3618
3618	3677
3677	808
3677	2061
3677	2787
3677	3506
3677	3618
3677	3677
1309	1309
1309	1467
1309	1873
1309	2518
1309	2698
1309	3063
1309	3609
1467	1309
1467	1467
1467	1873
1467	2518
1467	2698
1467	3063
1467	3609
1873	1309
1873	1467
1873	1873
1873	2518
1873	2698
1873	3063
1873	3609
2518	1309
2518	1467
2518	1873
2518	2518
2518	2698
2518	3063
2518	3609
2698	1309
2698	1467
2698	1873
2698	2518
2698	2698
2698	3063
2698	3609
3063	1309
3063	1467
3063	1873
3063	2518
3063	2698
3063	3063
3063	3609
3609	1309
3609	1467
3609	1873
3609	2518
3609	2698
3609	3063
3609	3609
1323	1323
1484	1484
1484	2044
1484	3202
1484	3256
1484	3562
2044	1484
2044	2044
2044	3202
2044	3256
2044	3562
3202	1484
3202	2044
3202	3202
3202	3256
3202	3562
3256	1484
3256	2044
3256	3202
3256	3256
3256	3562
3562	1484
3562	2044
3562	3202
3562	3256
3562	3562
1860	1860
1865	1865
1865	2928
1865	3287
2928	1865
2928	2928
2928	3287
3287	1865
3287	2928
3287	3287
368	368
368	1320
368	1943
368	2673
368	2722
368	2949
368	3286
368	3294
368	3382
1320	368
1320	1320
1320	1943
1320	2673
1320	2722
1320	2949
1320	3286
1320	3294
1320	3382
1943	368
1943	1320
1943	1943
1943	2673
1943	2722
1943	2949
1943	3286
1943	3294
1943	3382
2673	368
2673	1320
2673	1943
2673	2673
2673	2722
2673	2949
2673	3286
2673	3294
2673	3382
2722	368
2722	1320
2722	1943
2722	2673
2722	2722
2722	2949
2722	3286
2722	3294
2722	3382
2949	368
2949	1320
2949	1943
2949	2673
2949	2722
2949	2949
2949	3286
2949	3294
2949	3382
3286	368
3286	1320
3286	1943
3286	2673
3286	2722
3286	2949
3286	3286
3286	3294
3286	3382
3294	368
3294	1320
3294	1943
3294	2673
3294	2722
3294	2949
3294	3286
3294	3294
3294	3382
3382	368
3382	1320
3382	1943
3382	2673
3382	2722
3382	2949
3382	3286
3382	3294
3382	3382
9	9
9	694
9	705
694	9
694	694
694	705
705	9
705	694
705	705
650	650
650	2700
2700	650
2700	2700
869	869
869	1750
869	1848
1750	869
1750	1750
1750	1848
1848	869
1848	1750
1848	1848
947	947
947	1773
947	1989
947	2122
947	2264
947	2329
1773	947
1773	1773
1773	1989
1773	2122
1773	2264
1773	2329
1989	947
1989	1773
1989	1989
1989	2122
1989	2264
1989	2329
2122	947
2122	1773
2122	1989
2122	2122
2122	2264
2122	2329
2264	947
2264	1773
2264	1989
2264	2122
2264	2264
2264	2329
2329	947
2329	1773
2329	1989
2329	2122
2329	2264
2329	2329
1052	1052
1052	1167
1052	2051
1052	2621
1167	1052
1167	1167
1167	2051
1167	2621
2051	1052
2051	1167
2051	2051
2051	2621
2621	1052
2621	1167
2621	2051
2621	2621
1160	1160
1160	2144
1160	2600
1160	2917
1160	2993
1160	3125
1160	3173
1160	3664
2144	1160
2144	2144
2144	2600
2144	2917
2144	2993
2144	3125
2144	3173
2144	3664
2600	1160
2600	2144
2600	2600
2600	2917
2600	2993
2600	3125
2600	3173
2600	3664
2917	1160
2917	2144
2917	2600
2917	2917
2917	2993
2917	3125
2917	3173
2917	3664
2993	1160
2993	2144
2993	2600
2993	2917
2993	2993
2993	3125
2993	3173
2993	3664
3125	1160
3125	2144
3125	2600
3125	2917
3125	2993
3125	3125
3125	3173
3125	3664
3173	1160
3173	2144
3173	2600
3173	2917
3173	2993
3173	3125
3173	3173
3173	3664
3664	1160
3664	2144
3664	2600
3664	2917
3664	2993
3664	3125
3664	3173
3664	3664
2031	2031
2031	2139
2031	2154
2031	2389
2031	2717
2031	2786
2031	2800
2031	3586
2031	3676
2139	2031
2139	2139
2139	2154
2139	2389
2139	2717
2139	2786
2139	2800
2139	3586
2139	3676
2154	2031
2154	2139
2154	2154
2154	2389
2154	2717
2154	2786
2154	2800
2154	3586
2154	3676
2389	2031
2389	2139
2389	2154
2389	2389
2389	2717
2389	2786
2389	2800
2389	3586
2389	3676
2717	2031
2717	2139
2717	2154
2717	2389
2717	2717
2717	2786
2717	2800
2717	3586
2717	3676
2786	2031
2786	2139
2786	2154
2786	2389
2786	2717
2786	2786
2786	2800
2786	3586
2786	3676
2800	2031
2800	2139
2800	2154
2800	2389
2800	2717
2800	2786
2800	2800
2800	3586
2800	3676
3586	2031
3586	2139
3586	2154
3586	2389
3586	2717
3586	2786
3586	2800
3586	3586
3586	3676
3676	2031
3676	2139
3676	2154
3676	2389
3676	2717
3676	2786
3676	2800
3676	3586
3676	3676
2101	2101
1251	1251
1251	1953
1251	1973
1251	2481
1251	2541
1251	2615
1251	2853
1251	3116
1251	3348
1251	3864
1953	1251
1953	1953
1953	1973
1953	2481
1953	2541
1953	2615
1953	2853
1953	3116
1953	3348
1953	3864
1973	1251
1973	1953
1973	1973
1973	2481
1973	2541
1973	2615
1973	2853
1973	3116
1973	3348
1973	3864
2481	1251
2481	1953
2481	1973
2481	2481
2481	2541
2481	2615
2481	2853
2481	3116
2481	3348
2481	3864
2541	1251
2541	1953
2541	1973
2541	2481
2541	2541
2541	2615
2541	2853
2541	3116
2541	3348
2541	3864
2615	1251
2615	1953
2615	1973
2615	2481
2615	2541
2615	2615
2615	2853
2615	3116
2615	3348
2615	3864
2853	1251
2853	1953
2853	1973
2853	2481
2853	2541
2853	2615
2853	2853
2853	3116
2853	3348
2853	3864
3116	1251
3116	1953
3116	1973
3116	2481
3116	2541
3116	2615
3116	2853
3116	3116
3116	3348
3116	3864
3348	1251
3348	1953
3348	1973
3348	2481
3348	2541
3348	2615
3348	2853
3348	3116
3348	3348
3348	3864
3864	1251
3864	1953
3864	1973
3864	2481
3864	2541
3864	2615
3864	2853
3864	3116
3864	3348
3864	3864
1403	1403
1403	1500
1403	2616
1500	1403
1500	1500
1500	2616
2616	1403
2616	1500
2616	2616
830	830
830	1815
830	2080
830	2429
830	3777
1815	830
1815	1815
1815	2080
1815	2429
1815	3777
2080	830
2080	1815
2080	2080
2080	2429
2080	3777
2429	830
2429	1815
2429	2080
2429	2429
2429	3777
3777	830
3777	1815
3777	2080
3777	2429
3777	3777
1039	1039
1039	1232
1039	1349
1039	1577
1039	1660
1039	2294
1039	2530
1039	2585
1039	3311
1039	3519
1039	3691
1232	1039
1232	1232
1232	1349
1232	1577
1232	1660
1232	2294
1232	2530
1232	2585
1232	3311
1232	3519
1232	3691
1349	1039
1349	1232
1349	1349
1349	1577
1349	1660
1349	2294
1349	2530
1349	2585
1349	3311
1349	3519
1349	3691
1577	1039
1577	1232
1577	1349
1577	1577
1577	1660
1577	2294
1577	2530
1577	2585
1577	3311
1577	3519
1577	3691
1660	1039
1660	1232
1660	1349
1660	1577
1660	1660
1660	2294
1660	2530
1660	2585
1660	3311
1660	3519
1660	3691
2294	1039
2294	1232
2294	1349
2294	1577
2294	1660
2294	2294
2294	2530
2294	2585
2294	3311
2294	3519
2294	3691
2530	1039
2530	1232
2530	1349
2530	1577
2530	1660
2530	2294
2530	2530
2530	2585
2530	3311
2530	3519
2530	3691
2585	1039
2585	1232
2585	1349
2585	1577
2585	1660
2585	2294
2585	2530
2585	2585
2585	3311
2585	3519
2585	3691
3311	1039
3311	1232
3311	1349
3311	1577
3311	1660
3311	2294
3311	2530
3311	2585
3311	3311
3311	3519
3311	3691
3519	1039
3519	1232
3519	1349
3519	1577
3519	1660
3519	2294
3519	2530
3519	2585
3519	3311
3519	3519
3519	3691
3691	1039
3691	1232
3691	1349
3691	1577
3691	1660
3691	2294
3691	2530
3691	2585
3691	3311
3691	3519
3691	3691
1068	1068
1068	1272
1068	2641
1068	2660
1272	1068
1272	1272
1272	2641
1272	2660
2641	1068
2641	1272
2641	2641
2641	2660
2660	1068
2660	1272
2660	2641
2660	2660
1116	1116
1116	1562
1562	1116
1562	1562
1193	1193
1193	1236
1193	1737
1193	1764
1236	1193
1236	1236
1236	1737
1236	1764
1737	1193
1737	1236
1737	1737
1737	1764
1764	1193
1764	1236
1764	1737
1764	1764
1533	1533
1533	1714
1533	2160
1533	3640
1714	1533
1714	1714
1714	2160
1714	3640
2160	1533
2160	1714
2160	2160
2160	3640
3640	1533
3640	1714
3640	2160
3640	3640
1831	1831
1831	1979
1831	2194
1831	3014
1831	3453
1831	3629
1831	3807
1979	1831
1979	1979
1979	2194
1979	3014
1979	3453
1979	3629
1979	3807
2194	1831
2194	1979
2194	2194
2194	3014
2194	3453
2194	3629
2194	3807
3014	1831
3014	1979
3014	2194
3014	3014
3014	3453
3014	3629
3014	3807
3453	1831
3453	1979
3453	2194
3453	3014
3453	3453
3453	3629
3453	3807
3629	1831
3629	1979
3629	2194
3629	3014
3629	3453
3629	3629
3629	3807
3807	1831
3807	1979
3807	2194
3807	3014
3807	3453
3807	3629
3807	3807
2488	2488
2488	3363
2488	3722
2488	3746
3363	2488
3363	3363
3363	3722
3363	3746
3722	2488
3722	3363
3722	3722
3722	3746
3746	2488
3746	3363
3746	3722
3746	3746
3058	3058
945	945
945	2283
945	3085
945	3300
945	3319
945	3499
2283	945
2283	2283
2283	3085
2283	3300
2283	3319
2283	3499
3085	945
3085	2283
3085	3085
3085	3300
3085	3319
3085	3499
3300	945
3300	2283
3300	3085
3300	3300
3300	3319
3300	3499
3319	945
3319	2283
3319	3085
3319	3300
3319	3319
3319	3499
3499	945
3499	2283
3499	3085
3499	3300
3499	3319
3499	3499
1080	1080
1080	1647
1080	1748
1080	2002
1080	2015
1080	2099
1080	2198
1080	2246
1080	2278
1080	2381
1080	2671
1080	3028
1080	3152
1647	1080
1647	1647
1647	1748
1647	2002
1647	2015
1647	2099
1647	2198
1647	2246
1647	2278
1647	2381
1647	2671
1647	3028
1647	3152
1748	1080
1748	1647
1748	1748
1748	2002
1748	2015
1748	2099
1748	2198
1748	2246
1748	2278
1748	2381
1748	2671
1748	3028
1748	3152
2002	1080
2002	1647
2002	1748
2002	2002
2002	2015
2002	2099
2002	2198
2002	2246
2002	2278
2002	2381
2002	2671
2002	3028
2002	3152
2015	1080
2015	1647
2015	1748
2015	2002
2015	2015
2015	2099
2015	2198
2015	2246
2015	2278
2015	2381
2015	2671
2015	3028
2015	3152
2099	1080
2099	1647
2099	1748
2099	2002
2099	2015
2099	2099
2099	2198
2099	2246
2099	2278
2099	2381
2099	2671
2099	3028
2099	3152
2198	1080
2198	1647
2198	1748
2198	2002
2198	2015
2198	2099
2198	2198
2198	2246
2198	2278
2198	2381
2198	2671
2198	3028
2198	3152
2246	1080
2246	1647
2246	1748
2246	2002
2246	2015
2246	2099
2246	2198
2246	2246
2246	2278
2246	2381
2246	2671
2246	3028
2246	3152
2278	1080
2278	1647
2278	1748
2278	2002
2278	2015
2278	2099
2278	2198
2278	2246
2278	2278
2278	2381
2278	2671
2278	3028
2278	3152
2381	1080
2381	1647
2381	1748
2381	2002
2381	2015
2381	2099
2381	2198
2381	2246
2381	2278
2381	2381
2381	2671
2381	3028
2381	3152
2671	1080
2671	1647
2671	1748
2671	2002
2671	2015
2671	2099
2671	2198
2671	2246
2671	2278
2671	2381
2671	2671
2671	3028
2671	3152
3028	1080
3028	1647
3028	1748
3028	2002
3028	2015
3028	2099
3028	2198
3028	2246
3028	2278
3028	2381
3028	2671
3028	3028
3028	3152
3152	1080
3152	1647
3152	1748
3152	2002
3152	2015
3152	2099
3152	2198
3152	2246
3152	2278
3152	2381
3152	2671
3152	3028
3152	3152
1385	1385
1385	1632
1385	2137
1385	2934
1385	2941
1385	3114
1385	3121
1385	3199
1385	3335
1385	3488
1385	3835
1632	1385
1632	1632
1632	2137
1632	2934
1632	2941
1632	3114
1632	3121
1632	3199
1632	3335
1632	3488
1632	3835
2137	1385
2137	1632
2137	2137
2137	2934
2137	2941
2137	3114
2137	3121
2137	3199
2137	3335
2137	3488
2137	3835
2934	1385
2934	1632
2934	2137
2934	2934
2934	2941
2934	3114
2934	3121
2934	3199
2934	3335
2934	3488
2934	3835
2941	1385
2941	1632
2941	2137
2941	2934
2941	2941
2941	3114
2941	3121
2941	3199
2941	3335
2941	3488
2941	3835
3114	1385
3114	1632
3114	2137
3114	2934
3114	2941
3114	3114
3114	3121
3114	3199
3114	3335
3114	3488
3114	3835
3121	1385
3121	1632
3121	2137
3121	2934
3121	2941
3121	3114
3121	3121
3121	3199
3121	3335
3121	3488
3121	3835
3199	1385
3199	1632
3199	2137
3199	2934
3199	2941
3199	3114
3199	3121
3199	3199
3199	3335
3199	3488
3199	3835
3335	1385
3335	1632
3335	2137
3335	2934
3335	2941
3335	3114
3335	3121
3335	3199
3335	3335
3335	3488
3335	3835
3488	1385
3488	1632
3488	2137
3488	2934
3488	2941
3488	3114
3488	3121
3488	3199
3488	3335
3488	3488
3488	3835
3835	1385
3835	1632
3835	2137
3835	2934
3835	2941
3835	3114
3835	3121
3835	3199
3835	3335
3835	3488
3835	3835
794	794
794	1623
794	3788
1623	794
1623	1623
1623	3788
3788	794
3788	1623
3788	3788
1315	1315
1315	1416
1416	1315
1416	1416
1761	1761
1761	2425
1761	2835
1761	3794
2425	1761
2425	2425
2425	2835
2425	3794
2835	1761
2835	2425
2835	2835
2835	3794
3794	1761
3794	2425
3794	2835
3794	3794
2000	2000
2000	2379
2000	2639
2000	3805
2379	2000
2379	2379
2379	2639
2379	3805
2639	2000
2639	2379
2639	2639
2639	3805
3805	2000
3805	2379
3805	2639
3805	3805
170	170
170	206
170	1392
170	2212
206	170
206	206
206	1392
206	2212
1392	170
1392	206
1392	1392
1392	2212
2212	170
2212	206
2212	1392
2212	2212
727	727
727	1461
727	2090
1461	727
1461	1461
1461	2090
2090	727
2090	1461
2090	2090
953	953
1044	1044
1044	2567
1044	2686
1044	3457
2567	1044
2567	2567
2567	2686
2567	3457
2686	1044
2686	2567
2686	2686
2686	3457
3457	1044
3457	2567
3457	2686
3457	3457
1528	1528
1528	2439
2439	1528
2439	2439
2300	2300
2302	2302
2302	3237
3237	2302
3237	3237
576	576
576	886
576	1549
576	2558
576	3008
886	576
886	886
886	1549
886	2558
886	3008
1549	576
1549	886
1549	1549
1549	2558
1549	3008
2558	576
2558	886
2558	1549
2558	2558
2558	3008
3008	576
3008	886
3008	1549
3008	2558
3008	3008
995	995
995	1216
995	1476
995	2251
995	2631
995	3917
1216	995
