2755	145
2755	148
2755	159
2755	290
2755	333
2755	397
2755	407
2755	421
2755	453
2755	550
2755	1398
2755	2755
2755	3482
3482	145
3482	148
3482	159
3482	290
3482	333
3482	397
3482	407
3482	421
3482	453
3482	550
3482	1398
3482	2755
3482	3482
213	213
213	262
213	311
213	383
213	445
213	469
213	471
213	498
213	524
213	529
213	591
213	593
213	615
213	617
213	621
213	655
213	677
213	752
213	786
213	811
213	818
213	931
213	2443
213	2445
213	2644
213	3089
262	213
262	262
262	311
262	383
262	445
262	469
262	471
262	498
262	524
262	529
262	591
262	593
262	615
262	617
262	621
262	655
262	677
262	752
262	786
262	811
262	818
262	931
262	2443
262	2445
262	2644
262	3089
311	213
311	262
311	311
311	383
311	445
311	469
311	471
311	498
311	524
311	529
311	591
311	593
311	615
311	617
311	621
311	655
311	677
311	752
311	786
311	811
311	818
311	931
311	2443
311	2445
311	2644
311	3089
383	213
383	262
383	311
383	383
383	445
383	469
383	471
383	498
383	524
383	529
383	591
383	593
383	615
383	617
383	621
383	655
383	677
383	752
383	786
383	811
383	818
383	931
383	2443
383	2445
383	2644
383	3089
445	213
445	262
445	311
445	383
445	445
445	469
445	471
445	498
445	524
445	529
445	591
445	593
445	615
445	617
445	621
445	655
445	677
445	752
445	786
445	811
445	818
445	931
445	2443
445	2445
445	2644
445	3089
469	213
469	262
469	311
469	383
469	445
469	469
469	471
469	498
469	524
469	529
469	591
469	593
469	615
469	617
469	621
469	655
469	677
469	752
469	786
469	811
469	818
469	931
469	2443
469	2445
469	2644
469	3089
471	213
471	262
471	311
471	383
471	445
471	469
471	471
471	498
471	524
471	529
471	591
471	593
471	615
471	617
471	621
471	655
471	677
471	752
471	786
471	811
471	818
471	931
471	2443
471	2445
471	2644
471	3089
498	213
498	262
498	311
498	383
498	445
498	469
498	471
498	498
498	524
498	529
498	591
498	593
498	615
498	617
498	621
498	655
498	677
498	752
498	786
498	811
498	818
498	931
498	2443
498	2445
498	2644
498	3089
524	213
524	262
524	311
524	383
524	445
524	469
524	471
524	498
524	524
524	529
524	591
524	593
524	615
524	617
524	621
524	655
524	677
524	752
524	786
524	811
524	818
524	931
524	2443
524	2445
524	2644
524	3089
529	213
529	262
529	311
529	383
529	445
529	469
529	471
529	498
529	524
529	529
529	591
529	593
529	615
529	617
529	621
529	655
529	677
529	752
529	786
529	811
529	818
529	931
529	2443
529	2445
529	2644
529	3089
591	213
591	262
591	311
591	383
591	445
591	469
591	471
591	498
591	524
591	529
591	591
591	593
591	615
591	617
591	621
591	655
591	677
591	752
591	786
591	811
591	818
591	931
591	2443
591	2445
591	2644
591	3089
593	213
593	262
593	311
593	383
593	445
593	469
593	471
593	498
593	524
593	529
593	591
593	593
593	615
593	617
593	621
593	655
593	677
593	752
593	786
593	811
593	818
593	931
593	2443
593	2445
593	2644
593	3089
615	213
615	262
615	311
615	383
615	445
615	469
615	471
615	498
615	524
615	529
615	591
615	593
615	615
615	617
615	621
615	655
615	677
615	752
615	786
615	811
615	818
615	931
615	2443
615	2445
615	2644
615	3089
617	213
617	262
617	311
617	383
617	445
617	469
617	471
617	498
617	524
617	529
617	591
617	593
617	615
617	617
617	621
617	655
617	677
617	752
617	786
617	811
617	818
617	931
617	2443
617	2445
617	2644
617	3089
621	213
621	262
621	311
621	383
621	445
621	469
621	471
621	498
621	524
621	529
621	591
621	593
621	615
621	617
621	621
621	655
621	677
621	752
621	786
621	811
621	818
621	931
621	2443
621	2445
621	2644
621	3089
655	213
655	262
655	311
655	383
655	445
655	469
655	471
655	498
655	524
655	529
655	591
655	593
655	615
655	617
655	621
655	655
655	677
655	752
655	786
655	811
655	818
655	931
655	2443
655	2445
655	2644
655	3089
677	213
677	262
677	311
677	383
677	445
677	469
677	471
677	498
677	524
677	529
677	591
677	593
677	615
677	617
677	621
677	655
677	677
677	752
677	786
677	811
677	818
677	931
677	2443
677	2445
677	2644
677	3089
752	213
752	262
752	311
752	383
752	445
752	469
752	471
752	498
752	524
752	529
752	591
752	593
752	615
752	617
752	621
752	655
752	677
752	752
752	786
752	811
752	818
752	931
752	2443
752	2445
752	2644
752	3089
786	213
786	262
786	311
786	383
786	445
786	469
786	471
786	498
786	524
786	529
786	591
786	593
786	615
786	617
786	621
786	655
786	677
786	752
786	786
786	811
786	818
786	931
786	2443
786	2445
786	2644
786	3089
811	213
811	262
811	311
811	383
811	445
811	469
811	471
811	498
811	524
811	529
811	591
811	593
811	615
811	617
811	621
811	655
811	677
811	752
811	786
811	811
811	818
811	931
811	2443
811	2445
811	2644
811	3089
818	213
818	262
818	311
818	383
818	445
818	469
818	471
818	498
818	524
818	529
818	591
818	593
818	615
818	617
818	621
818	655
818	677
818	752
818	786
818	811
818	818
818	931
818	2443
818	2445
818	2644
818	3089
931	213
931	262
931	311
931	383
931	445
931	469
931	471
931	498
931	524
931	529
931	591
931	593
931	615
931	617
931	621
931	655
931	677
931	752
931	786
931	811
931	818
931	931
931	2443
931	2445
931	2644
931	3089
2443	213
2443	262
2443	311
2443	383
2443	445
2443	469
2443	471
2443	498
2443	524
2443	529
2443	591
2443	593
2443	615
2443	617
2443	621
2443	655
2443	677
2443	752
2443	786
2443	811
2443	818
2443	931
2443	2443
2443	2445
2443	2644
2443	3089
2445	213
2445	262
2445	311
2445	383
2445	445
2445	469
2445	471
2445	498
2445	524
2445	529
2445	591
2445	593
2445	615
2445	617
2445	621
2445	655
2445	677
2445	752
2445	786
2445	811
2445	818
2445	931
2445	2443
2445	2445
2445	2644
2445	3089
2644	213
2644	262
2644	311
2644	383
2644	445
2644	469
2644	471
2644	498
2644	524
2644	529
2644	591
2644	593
2644	615
2644	617
2644	621
2644	655
2644	677
2644	752
2644	786
2644	811
2644	818
2644	931
2644	2443
2644	2445
2644	2644
2644	3089
3089	213
3089	262
3089	311
3089	383
3089	445
3089	469
3089	471
3089	498
3089	524
3089	529
3089	591
3089	593
3089	615
3089	617
3089	621
3089	655
3089	677
3089	752
3089	786
3089	811
3089	818
3089	931
3089	2443
3089	2445
3089	2644
3089	3089
838	838
838	1192
838	1532
838	1566
838	2049
838	2677
838	2981
838	3853
838	3868
1192	838
1192	1192
1192	1532
1192	1566
1192	2049
1192	2677
1192	2981
1192	3853
1192	3868
1532	838
1532	1192
1532	1532
1532	1566
1532	2049
1532	2677
1532	2981
1532	3853
1532	3868
1566	838
1566	1192
1566	1532
1566	1566
1566	2049
1566	2677
1566	2981
1566	3853
1566	3868
2049	838
2049	1192
2049	1532
2049	1566
2049	2049
2049	2677
2049	2981
2049	3853
2049	3868
2677	838
2677	1192
2677	1532
2677	1566
2677	2049
2677	2677
2677	2981
2677	3853
2677	3868
2981	838
2981	1192
2981	1532
2981	1566
2981	2049
2981	2677
2981	2981
2981	3853
2981	3868
3853	838
3853	1192
3853	1532
3853	1566
3853	2049
3853	2677
3853	2981
3853	3853
3853	3868
3868	838
3868	1192
3868	1532
3868	1566
3868	2049
3868	2677
3868	2981
3868	3853
3868	3868
104	104
104	107
104	109
104	110
104	138
104	139
104	218
104	220
104	239
104	433
104	434
104	449
104	450
104	502
104	719
104	2103
107	104
107	107
107	109
107	110
107	138
107	139
107	218
107	220
107	239
107	433
107	434
107	449
107	450
107	502
107	719
107	2103
109	104
109	107
109	109
109	110
109	138
109	139
109	218
109	220
109	239
109	433
109	434
109	449
109	450
109	502
109	719
109	2103
110	104
110	107
110	109
110	110
110	138
110	139
110	218
110	220
110	239
110	433
110	434
110	449
110	450
110	502
110	719
110	2103
138	104
138	107
138	109
138	110
138	138
138	139
138	218
138	220
138	239
138	433
138	434
138	449
138	450
138	502
138	719
138	2103
139	104
139	107
139	109
139	110
139	138
139	139
139	218
139	220
139	239
139	433
139	434
139	449
139	450
139	502
139	719
139	2103
218	104
218	107
218	109
218	110
218	138
218	139
218	218
218	220
218	239
218	433
218	434
218	449
218	450
218	502
218	719
218	2103
220	104
220	107
220	109
220	110
220	138
220	139
220	218
220	220
220	239
220	433
220	434
220	449
220	450
220	502
220	719
220	2103
239	104
239	107
239	109
239	110
239	138
239	139
239	218
239	220
239	239
239	433
239	434
239	449
239	450
239	502
239	719
239	2103
433	104
433	107
433	109
433	110
433	138
433	139
433	218
433	220
433	239
433	433
433	434
433	449
433	450
433	502
433	719
433	2103
434	104
434	107
434	109
434	110
434	138
434	139
434	218
434	220
434	239
434	433
434	434
434	449
434	450
434	502
434	719
434	2103
449	104
449	107
449	109
449	110
449	138
449	139
449	218
449	220
449	239
449	433
449	434
449	449
449	450
449	502
449	719
449	2103
450	104
450	107
450	109
450	110
450	138
450	139
450	218
450	220
450	239
450	433
450	434
450	449
450	450
450	502
450	719
450	2103
502	104
502	107
502	109
502	110
502	138
502	139
502	218
502	220
502	239
502	433
502	434
502	449
502	450
502	502
502	719
502	2103
719	104
719	107
719	109
719	110
719	138
719	139
719	218
719	220
719	239
719	433
719	434
719	449
719	450
719	502
719	719
719	2103
2103	104
2103	107
2103	109
2103	110
2103	138
2103	139
2103	218
2103	220
2103	239
2103	433
2103	434
2103	449
2103	450
2103	502
2103	719
2103	2103
120	120
120	122
120	134
120	156
120	215
120	242
120	243
120	256
120	268
120	269
120	350
120	362
120	380
120	400
120	401
120	456
120	475
120	477
120	537
120	595
120	644
120	735
120	1196
122	120
122	122
122	134
122	156
122	215
122	242
122	243
122	256
122	268
122	269
122	350
122	362
122	380
122	400
122	401
122	456
122	475
122	477
122	537
122	595
122	644
122	735
122	1196
134	120
134	122
134	134
134	156
134	215
134	242
134	243
134	256
134	268
134	269
134	350
134	362
134	380
134	400
134	401
134	456
134	475
134	477
134	537
134	595
134	644
134	735
134	1196
156	120
156	122
156	134
156	156
156	215
156	242
156	243
156	256
156	268
156	269
156	350
156	362
156	380
156	400
156	401
156	456
156	475
156	477
156	537
156	595
156	644
156	735
156	1196
215	120
215	122
215	134
215	156
215	215
215	242
215	243
215	256
215	268
215	269
215	350
215	362
215	380
215	400
215	401
215	456
215	475
215	477
215	537
215	595
215	644
215	735
215	1196
242	120
242	122
242	134
242	156
242	215
242	242
242	243
242	256
242	268
242	269
242	350
242	362
242	380
242	400
242	401
242	456
242	475
242	477
242	537
242	595
242	644
242	735
242	1196
243	120
243	122
243	134
243	156
243	215
243	242
243	243
243	256
243	268
243	269
243	350
243	362
243	380
243	400
243	401
243	456
243	475
243	477
243	537
243	595
243	644
243	735
243	1196
256	120
256	122
256	134
256	156
256	215
256	242
256	243
256	256
256	268
256	269
256	350
256	362
256	380
256	400
256	401
256	456
256	475
256	477
256	537
256	595
256	644
256	735
256	1196
268	120
268	122
268	134
268	156
268	215
268	242
268	243
268	256
268	268
268	269
268	350
268	362
268	380
268	400
268	401
268	456
268	475
268	477
268	537
268	595
268	644
268	735
268	1196
269	120
269	122
269	134
269	156
269	215
269	242
269	243
269	256
269	268
269	269
269	350
269	362
269	380
269	400
269	401
269	456
269	475
269	477
269	537
269	595
269	644
269	735
269	1196
350	120
350	122
350	134
350	156
350	215
350	242
350	243
350	256
350	268
350	269
350	350
350	362
350	380
350	400
350	401
350	456
350	475
350	477
350	537
350	595
350	644
350	735
350	1196
362	120
362	122
362	134
362	156
362	215
362	242
362	243
362	256
362	268
362	269
362	350
362	362
362	380
362	400
362	401
362	456
362	475
362	477
362	537
362	595
362	644
362	735
362	1196
380	120
380	122
380	134
380	156
380	215
380	242
380	243
380	256
380	268
380	269
380	350
380	362
380	380
380	400
380	401
380	456
380	475
380	477
380	537
380	595
380	644
380	735
380	1196
400	120
400	122
400	134
400	156
400	215
400	242
400	243
400	256
400	268
400	269
400	350
400	362
400	380
400	400
400	401
400	456
400	475
400	477
400	537
400	595
400	644
400	735
400	1196
401	120
401	122
401	134
401	156
401	215
401	242
401	243
401	256
401	268
401	269
401	350
401	362
401	380
401	400
401	401
401	456
401	475
401	477
401	537
401	595
401	644
401	735
401	1196
456	120
456	122
456	134
456	156
456	215
456	242
456	243
456	256
456	268
456	269
456	350
456	362
456	380
456	400
456	401
456	456
456	475
456	477
456	537
456	595
456	644
456	735
456	1196
475	120
475	122
475	134
475	156
475	215
475	242
475	243
475	256
475	268
475	269
475	350
475	362
475	380
475	400
475	401
475	456
475	475
475	477
475	537
475	595
475	644
475	735
475	1196
477	120
477	122
477	134
477	156
477	215
477	242
477	243
477	256
477	268
477	269
477	350
477	362
477	380
477	400
477	401
477	456
477	475
477	477
477	537
477	595
477	644
477	735
477	1196
537	120
537	122
537	134
537	156
537	215
537	242
537	243
537	256
537	268
537	269
537	350
537	362
537	380
537	400
537	401
537	456
537	475
537	477
537	537
537	595
537	644
537	735
537	1196
595	120
595	122
595	134
595	156
595	215
595	242
595	243
595	256
595	268
595	269
595	350
595	362
595	380
595	400
595	401
595	456
595	475
595	477
595	537
595	595
595	644
595	735
595	1196
644	120
644	122
644	134
644	156
644	215
644	242
644	243
644	256
644	268
644	269
644	350
644	362
644	380
644	400
644	401
644	456
644	475
644	477
644	537
644	595
644	644
644	735
644	1196
735	120
735	122
735	134
735	156
735	215
735	242
735	243
735	256
735	268
735	269
735	350
735	362
735	380
735	400
735	401
735	456
735	475
735	477
735	537
735	595
735	644
735	735
735	1196
1196	120
1196	122
1196	134
1196	156
1196	215
1196	242
1196	243
1196	256
1196	268
1196	269
1196	350
1196	362
1196	380
1196	400
1196	401
1196	456
1196	475
1196	477
1196	537
1196	595
1196	644
1196	735
1196	1196
130	130
130	465
130	610
130	744
130	863
130	1150
130	1205
130	1594
130	1728
130	1818
130	2120
130	2305
130	2327
130	2494
130	2590
130	2890
130	2921
130	3370
130	3527
130	3768
465	130
465	465
465	610
465	744
465	863
465	1150
465	1205
465	1594
465	1728
465	1818
465	2120
465	2305
465	2327
465	2494
465	2590
465	2890
465	2921
465	3370
465	3527
465	3768
610	130
610	465
610	610
610	744
610	863
610	1150
610	1205
610	1594
610	1728
610	1818
610	2120
610	2305
610	2327
610	2494
610	2590
610	2890
610	2921
610	3370
610	3527
610	3768
744	130
744	465
744	610
744	744
744	863
744	1150
744	1205
744	1594
744	1728
744	1818
744	2120
744	2305
744	2327
744	2494
744	2590
744	2890
744	2921
744	3370
744	3527
744	3768
863	130
863	465
863	610
863	744
863	863
863	1150
863	1205
863	1594
863	1728
863	1818
863	2120
863	2305
863	2327
863	2494
863	2590
863	2890
863	2921
863	3370
863	3527
863	3768
1150	130
1150	465
1150	610
1150	744
1150	863
1150	1150
1150	1205
1150	1594
1150	1728
1150	1818
1150	2120
1150	2305
1150	2327
1150	2494
1150	2590
1150	2890
1150	2921
1150	3370
1150	3527
1150	3768
1205	130
1205	465
1205	610
1205	744
1205	863
1205	1150
1205	1205
1205	1594
1205	1728
1205	1818
1205	2120
1205	2305
1205	2327
1205	2494
1205	2590
1205	2890
1205	2921
1205	3370
1205	3527
1205	3768
1594	130
1594	465
1594	610
1594	744
1594	863
1594	1150
1594	1205
1594	1594
1594	1728
1594	1818
1594	2120
1594	2305
1594	2327
1594	2494
1594	2590
1594	2890
1594	2921
1594	3370
1594	3527
1594	3768
1728	130
1728	465
1728	610
1728	744
1728	863
1728	1150
1728	1205
1728	1594
1728	1728
1728	1818
1728	2120
1728	2305
1728	2327
1728	2494
1728	2590
1728	2890
1728	2921
1728	3370
1728	3527
1728	3768
1818	130
1818	465
1818	610
1818	744
1818	863
1818	1150
1818	1205
1818	1594
1818	1728
1818	1818
1818	2120
1818	2305
1818	2327
1818	2494
1818	2590
1818	2890
1818	2921
1818	3370
1818	3527
1818	3768
2120	130
2120	465
2120	610
2120	744
2120	863
2120	1150
2120	1205
2120	1594
2120	1728
2120	1818
2120	2120
2120	2305
2120	2327
2120	2494
2120	2590
2120	2890
2120	2921
2120	3370
2120	3527
2120	3768
2305	130
2305	465
2305	610
2305	744
2305	863
2305	1150
2305	1205
2305	1594
2305	1728
2305	1818
2305	2120
2305	2305
2305	2327
2305	2494
2305	2590
2305	2890
2305	2921
2305	3370
2305	3527
2305	3768
2327	130
2327	465
2327	610
2327	744
2327	863
2327	1150
2327	1205
2327	1594
2327	1728
2327	1818
2327	2120
2327	2305
2327	2327
2327	2494
2327	2590
2327	2890
2327	2921
2327	3370
2327	3527
2327	3768
2494	130
2494	465
2494	610
2494	744
2494	863
2494	1150
2494	1205
2494	1594
2494	1728
2494	1818
2494	2120
2494	2305
2494	2327
2494	2494
2494	2590
2494	2890
2494	2921
2494	3370
2494	3527
2494	3768
2590	130
2590	465
2590	610
2590	744
2590	863
2590	1150
2590	1205
2590	1594
2590	1728
2590	1818
2590	2120
2590	2305
2590	2327
2590	2494
2590	2590
2590	2890
2590	2921
2590	3370
2590	3527
2590	3768
2890	130
2890	465
2890	610
2890	744
2890	863
2890	1150
2890	1205
2890	1594
2890	1728
2890	1818
2890	2120
2890	2305
2890	2327
2890	2494
2890	2590
2890	2890
2890	2921
2890	3370
2890	3527
2890	3768
2921	130
2921	465
2921	610
2921	744
2921	863
2921	1150
2921	1205
2921	1594
2921	1728
2921	1818
2921	2120
2921	2305
2921	2327
2921	2494
2921	2590
2921	2890
2921	2921
2921	3370
2921	3527
2921	3768
3370	130
3370	465
3370	610
3370	744
3370	863
3370	1150
3370	1205
3370	1594
3370	1728
3370	1818
3370	2120
3370	2305
3370	2327
3370	2494
3370	2590
3370	2890
3370	2921
3370	3370
3370	3527
3370	3768
3527	130
3527	465
3527	610
3527	744
3527	863
3527	1150
3527	1205
3527	1594
3527	1728
3527	1818
3527	2120
3527	2305
3527	2327
3527	2494
3527	2590
3527	2890
3527	2921
3527	3370
3527	3527
3527	3768
3768	130
3768	465
3768	610
3768	744
3768	863
3768	1150
3768	1205
3768	1594
3768	1728
3768	1818
3768	2120
3768	2305
3768	2327
3768	2494
3768	2590
3768	2890
3768	2921
3768	3370
3768	3527
3768	3768
175	175
175	263
175	307
175	414
175	430
175	446
175	490
175	499
175	661
175	710
175	1785
175	2790
263	175
263	263
263	307
263	414
263	430
263	446
263	490
263	499
263	661
263	710
263	1785
263	2790
307	175
307	263
307	307
307	414
307	430
307	446
307	490
307	499
307	661
307	710
307	1785
307	2790
414	175
414	263
414	307
414	414
414	430
414	446
414	490
414	499
414	661
414	710
414	1785
414	2790
430	175
430	263
430	307
430	414
430	430
430	446
430	490
430	499
430	661
430	710
430	1785
430	2790
446	175
446	263
446	307
446	414
446	430
446	446
446	490
446	499
446	661
446	710
446	1785
446	2790
490	175
490	263
490	307
490	414
490	430
490	446
490	490
490	499
490	661
490	710
490	1785
490	2790
499	175
499	263
499	307
499	414
499	430
499	446
499	490
499	499
499	661
499	710
499	1785
499	2790
661	175
661	263
661	307
661	414
661	430
661	446
661	490
661	499
661	661
661	710
661	1785
661	2790
710	175
710	263
710	307
710	414
710	430
710	446
710	490
710	499
710	661
710	710
710	1785
710	2790
1785	175
1785	263
1785	307
1785	414
1785	430
1785	446
1785	490
1785	499
1785	661
1785	710
1785	1785
1785	2790
2790	175
2790	263
2790	307
2790	414
2790	430
2790	446
2790	490
2790	499
2790	661
2790	710
2790	1785
2790	2790
126	126
126	346
126	915
126	1296
126	1797
126	2405
126	2817
126	3590
346	126
346	346
346	915
346	1296
346	1797
346	2405
346	2817
346	3590
915	126
915	346
915	915
915	1296
915	1797
915	2405
915	2817
915	3590
1296	126
1296	346
1296	915
1296	1296
1296	1797
1296	2405
1296	2817
1296	3590
1797	126
1797	346
1797	915
1797	1296
1797	1797
1797	2405
1797	2817
1797	3590
2405	126
2405	346
2405	915
2405	1296
2405	1797
2405	2405
2405	2817
2405	3590
2817	126
2817	346
2817	915
2817	1296
2817	1797
2817	2405
2817	2817
2817	3590
3590	126
3590	346
3590	915
3590	1296
3590	1797
3590	2405
3590	2817
3590	3590
231	231
231	533
231	2769
533	231
533	533
533	2769
2769	231
2769	533
2769	2769
296	296
296	628
296	867
296	888
296	1067
296	1235
296	1713
296	1768
296	1997
296	2094
296	2109
296	2159
296	2436
296	2506
296	2570
296	2640
296	2659
296	2749
296	3160
296	3272
296	3465
296	3471
296	3725
296	3754
296	3799
296	3896
628	296
628	628
628	867
628	888
628	1067
628	1235
628	1713
628	1768
628	1997
628	2094
628	2109
628	2159
628	2436
628	2506
628	2570
628	2640
628	2659
628	2749
628	3160
628	3272
628	3465
628	3471
628	3725
628	3754
628	3799
628	3896
867	296
867	628
867	867
867	888
867	1067
867	1235
867	1713
867	1768
867	1997
867	2094
867	2109
867	2159
867	2436
867	2506
867	2570
867	2640
867	2659
867	2749
867	3160
867	3272
867	3465
867	3471
867	3725
867	3754
867	3799
867	3896
888	296
888	628
888	867
888	888
888	1067
888	1235
888	1713
888	1768
888	1997
888	2094
888	2109
888	2159
888	2436
888	2506
888	2570
888	2640
888	2659
888	2749
888	3160
888	3272
888	3465
888	3471
888	3725
888	3754
888	3799
888	3896
1067	296
1067	628
1067	867
1067	888
1067	1067
1067	1235
1067	1713
1067	1768
1067	1997
1067	2094
1067	2109
1067	2159
1067	2436
1067	2506
1067	2570
1067	2640
1067	2659
1067	2749
1067	3160
1067	3272
1067	3465
1067	3471
1067	3725
1067	3754
1067	3799
1067	3896
1235	296
1235	628
1235	867
1235	888
1235	1067
1235	1235
1235	1713
1235	1768
1235	1997
1235	2094
1235	2109
1235	2159
1235	2436
1235	2506
1235	2570
1235	2640
1235	2659
1235	2749
1235	3160
1235	3272
1235	3465
1235	3471
1235	3725
1235	3754
1235	3799
1235	3896
1713	296
1713	628
1713	867
1713	888
1713	1067
1713	1235
1713	1713
1713	1768
1713	1997
1713	2094
1713	2109
1713	2159
1713	2436
1713	2506
1713	2570
1713	2640
1713	2659
1713	2749
1713	3160
1713	3272
1713	3465
1713	3471
1713	3725
1713	3754
1713	3799
1713	3896
1768	296
1768	628
1768	867
1768	888
1768	1067
1768	1235
1768	1713
1768	1768
1768	1997
1768	2094
1768	2109
1768	2159
1768	2436
1768	2506
1768	2570
1768	2640
1768	2659
1768	2749
1768	3160
1768	3272
1768	3465
1768	3471
1768	3725
1768	3754
1768	3799
1768	3896
1997	296
1997	628
1997	867
1997	888
1997	1067
1997	1235
1997	1713
1997	1768
1997	1997
1997	2094
1997	2109
1997	2159
1997	2436
1997	2506
1997	2570
1997	2640
1997	2659
1997	2749
1997	3160
1997	3272
1997	3465
1997	3471
1997	3725
1997	3754
1997	3799
1997	3896
2094	296
2094	628
2094	867
2094	888
2094	1067
2094	1235
2094	1713
2094	1768
2094	1997
2094	2094
2094	2109
2094	2159
2094	2436
2094	2506
2094	2570
2094	2640
2094	2659
2094	2749
2094	3160
2094	3272
2094	3465
2094	3471
2094	3725
2094	3754
2094	3799
2094	3896
2109	296
2109	628
2109	867
2109	888
2109	1067
2109	1235
2109	1713
2109	1768
2109	1997
2109	2094
2109	2109
2109	2159
2109	2436
2109	2506
2109	2570
2109	2640
2109	2659
2109	2749
2109	3160
2109	3272
2109	3465
2109	3471
2109	3725
2109	3754
2109	3799
2109	3896
2159	296
2159	628
2159	867
2159	888
2159	1067
